"tagID","manufacturer","model","codeSet","nomFreq","mfgID","period"
9951,"Lotek","NTQB-3-2","Lotek4",166.38,"190",6.0963
9952,"Lotek","NTQB-3-2","Lotek4",166.38,"191",6.0961
9953,"Lotek","NTQB-3-2","Lotek4",166.38,"192",6.0961
9954,"Lotek","NTQB-3-2","Lotek4",166.38,"193",6.0962
9955,"Lotek","NTQB-3-2","Lotek4",166.38,"194",6.0962
9956,"Lotek","NTQB-3-2","Lotek4",166.38,"195",6.0961
9957,"Lotek","NTQB-3-2","Lotek4",166.38,"196",6.0962
9958,"Lotek","NTQB-3-2","Lotek4",166.38,"198",13.0952
9959,"Lotek","NTQB-3-2","Lotek4",166.38,"199",13.0948
9960,"Lotek","NTQB-3-2","Lotek4",166.38,"200",13.096
9961,"Lotek","NTQB-3-2","Lotek4",166.38,"201",13.0955
9962,"Lotek","NTQB-3-2","Lotek4",166.38,"202",13.0956
9963,"Lotek","NTQB-3-2","Lotek4",166.38,"203",13.095
9964,"Lotek","NTQB-3-2","Lotek4",166.38,"204",13.0957
9965,"Lotek","NTQB-3-2","Lotek4",166.38,"205",13.0955
9966,"Lotek","NTQB-3-2","Lotek4",166.38,"206",13.0956
9967,"Lotek","NTQB-3-2","Lotek4",166.38,"207",13.0956
9968,"Lotek","NTQB-3-2","Lotek4",166.38,"208",13.0955
9969,"Lotek","NTQB-3-2","Lotek4",166.38,"209",13.0957
9970,"Lotek","NTQB-3-2","Lotek4",166.38,"210",13.0956
9971,"Lotek","NTQB-3-2","Lotek4",166.38,"211",13.0958
9972,"Lotek","NTQB-3-2","Lotek4",166.38,"212",13.0958
9973,"Lotek","NTQB-3-2","Lotek4",166.38,"213",13.0954
9974,"Lotek","NTQB-3-2","Lotek4",166.38,"214",13.0955
9975,"Lotek","NTQB-3-2","Lotek4",166.38,"215",13.0956
9976,"Lotek","NTQB-3-2","Lotek4",166.38,"216",13.0956
9977,"Lotek","NTQB-3-2","Lotek4",166.38,"217",13.0955
9978,"Lotek","NTQB-3-2","Lotek4",166.38,"218",13.0957
9979,"Lotek","NTQB-3-2","Lotek4",166.38,"219",13.0955
9980,"Lotek","NTQB-3-2","Lotek4",166.38,"220",13.0955
9981,"Lotek","NTQB-3-2","Lotek4",166.38,"221",13.0955
9982,"Lotek","NTQB-2","Lotek4",166.38,"222",35.29
9983,"Lotek","NTQB-2","Lotek4",166.38,"223",35.291
9984,"Lotek","NTQB-2","Lotek4",166.38,"224",35.2902
9985,"Lotek","NTQB-2","Lotek4",166.38,"225",35.2902
9986,"Lotek","NTQB-2","Lotek4",166.38,"226",35.2905
9987,"Lotek","NTQB-2","Lotek4",166.38,"227",35.291
9988,"Lotek","NTQB-2","Lotek4",166.38,"228",35.2904
9989,"Lotek","NTQB-2","Lotek4",166.38,"229",35.29
9990,"Lotek","NTQB-2","Lotek4",166.38,"231",35.2902
9991,"Lotek","NTQB-2","Lotek4",166.38,"232",35.2901
9992,"Lotek","NTQB-2","Lotek4",166.38,"233",35.29
9993,"Lotek","NTQB-2","Lotek4",166.38,"234",35.2903
9994,"Lotek","NTQB-2","Lotek4",166.38,"235",35.2903
9995,"Lotek","NTQB-2","Lotek4",166.38,"236",35.2904
9996,"Lotek","NTQB-2","Lotek4",166.38,"237",35.2905
9997,"Lotek","NTQB-2","Lotek4",166.38,"238",35.2903
9998,"Lotek","NTQB-2","Lotek4",166.38,"239",35.29
9999,"Lotek","NTQB-2","Lotek4",166.38,"240",35.2905
10000,"Lotek","NTQB-2","Lotek4",166.38,"241",35.2901
10001,"Lotek","NTQB-2","Lotek4",166.38,"242",35.2902
10002,"Lotek","NTQB-2","Lotek4",166.38,"243",35.2899
10003,"Lotek","NTQB-2","Lotek4",166.38,"244",35.2895
10004,"Lotek","NTQB-2","Lotek4",166.38,"245",35.2905
10005,"Lotek","NTQB-2","Lotek4",166.38,"246",35.2897
10006,"Lotek","NTQB-2","Lotek4",166.38,"247",35.2903
10007,"Lotek","NTQB-2","Lotek4",166.38,"248",35.29
10008,"Lotek","NTQB-2","Lotek4",166.38,"249",35.2904
10009,"Lotek","NTQB-2","Lotek4",166.38,"272",35.2903
10010,"Lotek","NTQB-2","Lotek4",166.38,"273",35.2902
10011,"Lotek","NTQB-2","Lotek4",166.38,"274",35.29
10012,"Lotek","NTQB-2","Lotek4",166.38,"275",35.2897
10013,"Lotek","NTQB-2","Lotek4",166.38,"276",35.2903
10014,"Lotek","NTQB-2","Lotek4",166.38,"277",35.29
10015,"Lotek","NTQB-2","Lotek4",166.38,"278",35.2905
10016,"Lotek","NTQB-2","Lotek4",166.38,"279",35.2904
10017,"Lotek","NTQB-2","Lotek4",166.38,"280",35.2903
10018,"Lotek","NTQB-2","Lotek4",166.38,"281",35.291
10019,"Lotek","NTQB-2","Lotek4",166.38,"282",35.2903
10020,"Lotek","NTQB-2","Lotek4",166.38,"283",35.2901
10021,"Lotek","NTQB-2","Lotek4",166.38,"284",35.2904
10022,"Lotek","NTQB-2","Lotek4",166.38,"285",35.2904
10023,"Lotek","NTQB-2","Lotek4",166.38,"286",35.29
10024,"Lotek","NTQB-2","Lotek4",166.38,"287",35.2898
10025,"Lotek","NTQB-2","Lotek4",166.38,"288",35.2903
10026,"Lotek","NTQB-2","Lotek4",166.38,"289",35.2905
10027,"Lotek","NTQB-2","Lotek4",166.38,"290",35.2902
10028,"Lotek","NTQB-2","Lotek4",166.38,"291",35.2904
10029,"Lotek","NTQB-2","Lotek4",166.38,"292",35.2901
10030,"Lotek","NTQB-2","Lotek4",166.38,"293",35.29
10031,"Lotek","NTQB-2","Lotek4",166.38,"294",35.29
10032,"Lotek","NTQB-2","Lotek4",166.38,"296",35.2901
10033,"Lotek","NTQB-3-2","Lotek4",166.38,"347",6.0961
10034,"Lotek","NTQB-3-2","Lotek4",166.38,"348",6.0961
10035,"Lotek","NTQB-3-2","Lotek4",166.38,"350",6.0961
10036,"Lotek","NTQB-3-2","Lotek4",166.38,"351",6.0961
10037,"Lotek","NTQB-3-2","Lotek4",166.38,"352",6.0961
10038,"Lotek","NTQB-3-2","Lotek4",166.38,"353",6.0962
10039,"Lotek","NTQB-3-2","Lotek4",166.38,"354",6.0961
10040,"Lotek","NTQB-3-2","Lotek4",166.38,"355",6.0961
10041,"Lotek","NTQB-3-2","Lotek4",166.38,"356",6.0962
10042,"Lotek","NTQB-3-2","Lotek4",166.38,"357",6.0961
10043,"Lotek","NTQB-3-2","Lotek4",166.38,"358",6.0961
10044,"Lotek","NTQB-3-2","Lotek4",166.38,"359",6.0961
10045,"Lotek","NTQB-3-2","Lotek4",166.38,"360",6.0963
10046,"Lotek","NTQB-3-2","Lotek4",166.38,"361",6.0961
10047,"Lotek","NTQB-3-2","Lotek4",166.38,"362",6.0962
10048,"Lotek","NTQB-3-2","Lotek4",166.38,"363",6.096
10049,"Lotek","NTQB-3-2","Lotek4",166.38,"364",6.0962
10050,"Lotek","NTQB-3-2","Lotek4",166.38,"365",6.0963
10051,"Lotek","NTQB-3-2","Lotek4",166.38,"366",6.0962
10052,"Lotek","NTQB-3-2","Lotek4",166.38,"367",6.0962
10053,"Lotek","NTQB-3-2","Lotek4",166.38,"368",6.0961
10054,"Lotek","NTQB-3-2","Lotek4",166.38,"369",6.0961
10055,"Lotek","NTQB-3-2","Lotek4",166.38,"370",6.0963
10056,"Lotek","NTQB-3-2","Lotek4",166.38,"371",6.0961
10057,"Lotek","NTQB-3-2","Lotek4",166.38,"372",6.0962
10058,"Lotek","NTQB-3-2","Lotek4",166.38,"373",6.0962
10059,"Lotek","NTQB-3-2","Lotek4",166.38,"374",6.0962
10060,"Lotek","NTQB-3-2","Lotek4",166.38,"375",6.0962
10061,"Lotek","NTQB-3-2","Lotek4",166.38,"376",6.0961
10062,"Lotek","NTQB-3-2","Lotek4",166.38,"377",6.0961
10063,"Lotek","NTQB-3-2","Lotek4",166.38,"378",6.0963
10064,"Lotek","NTQB-3-2","Lotek4",166.38,"379",6.0962
10065,"Lotek","NTQB-3-2","Lotek4",166.38,"380",6.0962
10066,"Lotek","NTQB-3-2","Lotek4",166.38,"381",6.096
10067,"Lotek","NTQB-3-2","Lotek4",166.38,"384",6.0961
10068,"Lotek","NTQB-3-2","Lotek4",166.38,"385",6.0961
10069,"Lotek","NTQB-3-2","Lotek4",166.38,"386",6.0961
10070,"Lotek","NTQB-3-2","Lotek4",166.38,"387",6.0961
10071,"Lotek","NTQB-3-2","Lotek4",166.38,"388",6.0961
10072,"Lotek","NTQB-3-2","Lotek4",166.38,"389",6.0961
10073,"Lotek","NTQB-3-2","Lotek4",166.38,"390",6.0963
10074,"Lotek","NTQB-3-2","Lotek4",166.38,"391",6.0961
10075,"Lotek","NTQB-3-2","Lotek4",166.38,"392",6.0962
10076,"Lotek","NTQB-3-2","Lotek4",166.38,"394",6.0961
10077,"Lotek","NTQB-3-2","Lotek4",166.38,"395",6.0961
10078,"Lotek","NTQB-3-2","Lotek4",166.38,"396",6.0962
10079,"Lotek","NTQB-1","Lotek4",166.38,"339",10.0952
10080,"Lotek","NTQB-1","Lotek4",166.38,"340",10.095
10081,"Lotek","NTQB-1","Lotek4",166.38,"341",10.0951
10082,"Lotek","NTQB-1","Lotek4",166.38,"342",10.0951
10083,"Lotek","NTQB-1","Lotek4",166.38,"343",10.0951
10084,"Lotek","NTQB-1","Lotek4",166.38,"344",10.0951
10085,"Lotek","NTQB-1","Lotek4",166.38,"345",10.0951
10086,"Lotek","NTQB-1","Lotek4",166.38,"346",10.0952
10087,"Lotek","NTQB-1","Lotek4",166.38,"348",10.0952
10088,"Lotek","NTQB-1","Lotek4",166.38,"349",10.095
10089,"Lotek","NTQB-1","Lotek4",166.38,"350",10.0951
10090,"Lotek","NTQB-1","Lotek4",166.38,"351",10.0951
10091,"Lotek","NTQB-1","Lotek4",166.38,"352",10.095
10092,"Lotek","NTQB-4-2","Lotek4",166.38,"130",3.6987
10093,"Lotek","NTQB-4-2","Lotek4",166.38,"131",3.6986
10094,"Lotek","NTQB-4-2","Lotek4",166.38,"132",3.6989
10095,"Lotek","NTQB-4-2","Lotek4",166.38,"133",3.6985
10096,"Lotek","NTQB-4-2","Lotek4",166.38,"134",3.6989
10097,"Lotek","NTQB-4-2","Lotek4",166.38,"135",3.6983
10098,"Lotek","NTQB-4-2","Lotek4",166.38,"136",3.6988
10099,"Lotek","NTQB-4-2","Lotek4",166.38,"137",3.6989
10100,"Lotek","NTQB-4-2","Lotek4",166.38,"138",3.6987
10101,"Lotek","NTQB-4-2","Lotek4",166.38,"139",3.6989
10102,"Lotek","NTQB-4-2","Lotek4",166.38,"17",4.6972
10103,"Lotek",NA,"Lotek4",166.38,"18",4.6972
10104,"Lotek","NTQB-4-2","Lotek4",166.38,"19",4.6973
10105,"Lotek",NA,"Lotek4",166.38,"20",4.6972
10106,"Lotek",NA,"Lotek4",166.38,"21",4.6972
10107,"Lotek",NA,"Lotek4",166.38,"23",5.2978
10108,"Lotek",NA,"Lotek4",166.38,"24",5.2978
10109,"Lotek",NA,"Lotek4",166.38,"25",5.2978
10110,"Lotek",NA,"Lotek4",166.38,"26",5.2978
10111,"Lotek","NTQB-1","Lotek4",166.38,"17",7.097
10112,"Lotek","NTQB-1","Lotek4",166.38,"18",7.0969
10113,"Lotek","NTQB-1","Lotek4",166.38,"19",7.097
10114,"Lotek","NTQB-1","Lotek4",166.38,"20",7.097
10115,"Lotek","NTQB-1","Lotek4",166.38,"21",7.097
10116,"Lotek","NTQB-1","Lotek4",166.38,"22",7.097
10117,"Lotek","NTQB-1","Lotek4",166.38,"23",7.097
10118,"Lotek","NTQB-1","Lotek4",166.38,"24",7.0971
10119,"Lotek","NTQB-1","Lotek4",166.38,"25",7.2972
10120,"Lotek","NTQB-1","Lotek4",166.38,"26",7.2971
10121,"Lotek","NTQB-1","Lotek4",166.38,"27",7.2972
10122,"Lotek","NTQB-1","Lotek4",166.38,"28",7.2973
10123,"Lotek","NTQB-1","Lotek4",166.38,"29",7.2973
10124,"Lotek","NTQB-1","Lotek4",166.38,"30",7.2971
10125,"Lotek","NTQB-1","Lotek4",166.38,"31",7.2972
10126,"Lotek","NTQB-1","Lotek4",166.38,"32",7.2972
10127,"Lotek","NTQB-1","Lotek4",166.38,"33",7.2973
10128,"Lotek","NTQB-1","Lotek4",166.38,"34",7.8977
10129,"Lotek","NTQB-1","Lotek4",166.38,"35",7.8978
10130,"Lotek","NTQB-1","Lotek4",166.38,"36",7.8977
10131,"Lotek","NTQB-1","Lotek4",166.38,"37",7.8979
10132,"Lotek","NTQB-1","Lotek4",166.38,"38",7.8978
10133,"Lotek","NTQB-1","Lotek4",166.38,"39",7.8978
10134,"Lotek","NTQB-1","Lotek4",166.38,"40",7.8977
10135,"Lotek","NTQB-1","Lotek4",166.38,"41",7.8979
10136,"Lotek","NTQB-2","Lotek4",166.38,"50",7.0971
10137,"Lotek","NTQB-2","Lotek4",166.38,"51",7.0971
10138,"Lotek","NTQB-2","Lotek4",166.38,"52",7.0971
10139,"Lotek","NTQB-2","Lotek4",166.38,"53",7.2972
10140,"Lotek","NTQB-2","Lotek4",166.38,"54",7.2973
10141,"Lotek","NTQB-2","Lotek4",166.38,"55",7.2972
10142,"Lotek",NA,"Lotek4",166.38,"56",7.3973
10143,"Lotek","NTQB-2","Lotek4",166.38,"57",7.8979
10144,"Lotek","NTQB-2","Lotek4",166.38,"58",7.3973
10145,"Lotek","NTQB-2","Lotek4",166.38,"59",7.4975
10146,"Lotek","NTQB-2","Lotek4",166.38,"60",13.6843
10147,"Lotek","NTQB-2","Lotek4",166.38,"61",7.8978
10148,"Lotek","NTQB-2","Lotek4",166.38,"62",7.5975
10149,"Lotek","NTQB-2","Lotek4",166.38,"63",7.5974
10150,"Lotek","NTQB-2","Lotek4",166.38,"64",7.5976
10151,"Lotek","NTQB-2","Lotek4",166.38,"65",7.6976
10152,"Lotek","NTQB-2","Lotek4",166.38,"66",7.6976
10153,"Lotek","NTQB-2","Lotek4",166.38,"67",7.6977
10154,"Lotek","NTQB-2","Lotek4",166.38,"68",7.7978
10155,"Lotek","NTQB-2","Lotek4",166.38,"69",7.7979
10156,"Lotek","NTQB-1","Lotek4",166.38,"497",7.0971
10157,"Lotek","NTQB-1","Lotek4",166.38,"498",7.0971
10158,"Lotek","NTQB-1","Lotek4",166.38,"499",7.0971
10159,"Lotek","NTQB-1","Lotek4",166.38,"500",7.0971
10160,"Lotek","NTQB-1","Lotek4",166.38,"501",7.097
10161,"Lotek","NTQB-1","Lotek4",166.38,"502",7.0971
10162,"Lotek","NTQB-1","Lotek4",166.38,"503",7.0969
10163,"Lotek","NTQB-1","Lotek4",166.38,"504",7.097
10164,"Lotek","NTQB-1","Lotek4",166.38,"505",7.2973
10165,"Lotek","NTQB-1","Lotek4",166.38,"506",7.2973
10166,"Lotek","NTQB-1","Lotek4",166.38,"507",7.2972
10167,"Lotek","NTQB-1","Lotek4",166.38,"508",7.2972
10168,"Lotek","NTQB-1","Lotek4",166.38,"509",7.2973
10169,"Lotek","NTQB-1","Lotek4",166.38,"510",7.2973
10170,"Lotek","NTQB-1","Lotek4",166.38,"511",7.2972
10171,"Lotek","NTQB-1","Lotek4",166.38,"512",7.2973
10172,"Lotek","NTQB-1","Lotek4",166.38,"513",7.2972
10173,"Lotek","NTQB-1","Lotek4",166.38,"514",7.8979
10174,"Lotek","NTQB-1","Lotek4",166.38,"515",7.8978
10175,"Lotek","NTQB-1","Lotek4",166.38,"516",7.8979
10176,"Lotek","NTQB-1","Lotek4",166.38,"517",7.8978
10177,"Lotek","NTQB-1","Lotek4",166.38,"518",7.8978
10178,"Lotek","NTQB-1","Lotek4",166.38,"519",7.8978
10179,"Lotek","NTQB-1","Lotek4",166.38,"520",7.8979
10180,"Lotek","NTQB-1","Lotek4",166.38,"521",7.8978
10185,"Lotek","NTQB-1","Lotek4",166.38,"373",11.2964
10186,"Lotek","NTQB-1","Lotek4",166.38,"374",11.2964
10187,"Lotek","NTQB-1","Lotek4",166.38,"375",11.2965
10188,"Lotek","NTQB-1","Lotek4",166.38,"376",14.8953
10190,"Lotek","NTQB-2","Lotek4",166.38,"501",19.8955
10195,"Lotek",NA,"Lotek4",166.38,"506",19.8952
10197,"Lotek","NTQB-2","Lotek4",166.38,"508",19.8954
10200,"Lotek","NTQB-2","Lotek4",166.38,"511",19.8955
10203,"Lotek",NA,"Lotek4",166.38,"514",19.8951
10204,"Lotek","NTQB-2","Lotek4",166.38,"515",19.8955
10206,"Lotek","NTQB-2","Lotek4",166.38,"517",19.8955
10208,"Lotek","NTQB-2","Lotek4",166.38,"519",19.8955
10210,"Lotek","NTQB-2","Lotek4",166.38,"521",19.8951
10211,"Lotek","NTQB-2","Lotek4",166.38,"160",6.6968
10212,"Lotek","NTQB-2","Lotek4",166.38,"161",6.6967
10213,"Lotek","NTQB-2","Lotek4",166.38,"162",6.6967
10214,"Lotek","NTQB-2","Lotek4",166.38,"163",6.6966
10215,"Lotek","NTQB-2","Lotek4",166.38,"164",6.6968
10216,"Lotek","NTQB-2","Lotek4",166.38,"165",6.6966
10217,"Lotek","NTQB-2","Lotek4",166.38,"166",6.6968
10218,"Lotek","NTQB-2","Lotek4",166.38,"167",6.6968
10219,"Lotek","NTQB-2","Lotek4",166.38,"168",6.6966
10220,"Lotek","NTQB-2","Lotek4",166.38,"169",6.6967
10221,"Lotek","NTQB-2","Lotek4",166.38,"170",6.6968
10222,"Lotek","NTQB-2","Lotek4",166.38,"171",6.6967
10223,"Lotek","NTQB-2","Lotek4",166.38,"172",6.6968
10224,"Lotek",NA,"Lotek4",166.38,"173",6.6967
10225,"Lotek","NTQB-2","Lotek4",166.38,"174",6.6968
10226,"Lotek","NTQB-3-2","Lotek4",166.38,"197",5.8984
10227,"Lotek","NTQB-3-2","Lotek4",166.38,"198",5.8974
10228,"Lotek","NTQB-3-2","Lotek4",166.38,"199",5.8985
10229,"Lotek","NTQB-3-2","Lotek4",166.38,"200",5.8974
10230,"Lotek","NTQB-3-2","Lotek4",166.38,"201",5.8984
10231,"Lotek","NTQB-3-2","Lotek4",166.38,"202",5.8984
10232,"Lotek","NTQB-3-2","Lotek4",166.38,"203",5.8984
10233,"Lotek","NTQB-3-2","Lotek4",166.38,"204",5.898
10234,"Lotek","NTQB-3-2","Lotek4",166.38,"205",5.8985
10235,"Lotek","NTQBW-3-2","Lotek4",166.38,"206",5.8983
10236,"Lotek","NTQB-2","Lotek4",166.38,"407",10.095
10237,"Lotek","NTQB-2","Lotek4",166.38,"408",10.095
10238,"Lotek","NTQB-2","Lotek4",166.38,"409",10.0952
10239,"Lotek","NTQB-2","Lotek4",166.38,"410",10.0951
10240,"Lotek","NTQB-2","Lotek4",166.38,"411",10.095
10241,"Lotek","NTQB-2","Lotek4",166.38,"412",10.2953
10242,"Lotek","NTQB-2","Lotek4",166.38,"413",10.2953
10243,"Lotek","NTQB-2","Lotek4",166.38,"414",10.2954
10244,"Lotek","NTQB-2","Lotek4",166.38,"415",10.2953
10245,"Lotek","NTQB-2","Lotek4",166.38,"416",10.2955
10246,"Lotek",NA,"Lotek4",166.38,"377",12.6947
10247,"Lotek",NA,"Lotek4",166.38,"378",12.6947
10248,"Lotek",NA,"Lotek4",166.38,"379",12.6951
10249,"Lotek",NA,"Lotek4",166.38,"380",12.6948
10250,"Lotek",NA,"Lotek4",166.38,"381",12.6952
10251,"Lotek",NA,"Lotek4",166.38,"382",12.6952
10252,"Lotek",NA,"Lotek4",166.38,"383",12.6945
10253,"Lotek",NA,"Lotek4",166.38,"384",12.6952
10254,"Lotek",NA,"Lotek4",166.38,"385",12.6951
10255,"Lotek",NA,"Lotek4",166.38,"386",12.6945
10256,"Lotek",NA,"Lotek4",166.38,"387",12.6945
10257,"Lotek",NA,"Lotek4",166.38,"388",12.6952
10258,"Lotek",NA,"Lotek4",166.38,"389",12.6945
10259,"Lotek",NA,"Lotek4",166.38,"390",12.6952
10260,"Lotek",NA,"Lotek4",166.38,"391",12.6954
10261,"Lotek",NA,"Lotek4",166.38,"392",12.6943
10262,"Lotek",NA,"Lotek4",166.38,"393",12.6945
10263,"Lotek",NA,"Lotek4",166.38,"394",12.6955
10264,"Lotek",NA,"Lotek4",166.38,"395",12.6954
10265,"Lotek",NA,"Lotek4",166.38,"396",12.6953
10266,"Lotek","NTQB-1","Lotek4",166.38,"397",12.6951
10267,"Lotek","NTQB-1","Lotek4",166.38,"398",12.6954
10268,"Lotek","NTQB-1","Lotek4",166.38,"399",12.6951
10269,"Lotek","NTQB-1","Lotek4",166.38,"400",12.6951
10270,"Lotek","NTQB-1","Lotek4",166.38,"401",12.6951
10271,"Lotek","NTQB-1","Lotek4",166.38,"402",12.6952
10272,"Lotek","NTQB-1","Lotek4",166.38,"403",12.6945
10273,"Lotek","NTQB-1","Lotek4",166.38,"404",12.6945
10274,"Lotek","NTQB-1","Lotek4",166.38,"405",12.6952
10275,"Lotek","NTQB-1","Lotek4",166.38,"406",12.6953
10276,"Lotek","NTQB-1","Lotek4",166.38,"407",12.6945
10277,"Lotek","NTQB-1","Lotek4",166.38,"408",12.6948
10278,"Lotek","NTQB-1","Lotek4",166.38,"410",12.6952
10279,"Lotek","NTQB-1","Lotek4",166.38,"411",12.6952
10280,"Lotek","NTQB-1","Lotek4",166.38,"413",12.6948
10281,"Lotek","NTQB-1","Lotek4",166.38,"417",12.6952
10282,"Lotek","NTQB-1","Lotek4",166.38,"418",12.6943
10283,"Lotek","NTQB-1","Lotek4",166.38,"419",12.6952
10284,"Lotek","NTQB-1","Lotek4",166.38,"421",12.6953
10285,"Lotek","NTQB-1","Lotek4",166.38,"422",12.6952
10286,"Lotek","NTQB-1","Lotek4",166.38,"423",12.6952
